Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Bill Nelson","PIT",1,2,0,3,3,26,2.076923076923077,2.769230769230769,0.34615384615384615,0.2707972270363952,0.46448087,,,,4.5,,4.692551620189961,,-0.09231161326169968,"Bill Nelson",1009497,119716
"P.J. Conlon","NYM",0,0,0,3,2,7.2,5.86956278362988,2.347825113451952,2.347825113451952,0.4482758620689655,0.70422535,0.258064516,0.153846153,86.3149096919041,8.217387897081833,,6.029995603327532,5.439256232038931,-0.09230021387338638,"P.J. Conlon",18213,664869
"Chris Jakubauskas","- - -",8,10,0,69,15,166,5.367470621515538,3.0361449980289907,1.4096387490848885,0.29684601113172543,0.66001899,0.439285714,0.123809523,91.21962680537736,5.584338121374751,,5.011548216621,4.607640011748558,-0.09213948994874954,"Chris Jakubauskas",7831,499856
"Ed Pierce","KCR",0,0,0,2,1,5.1,5.062503130642771,6.7500041741903605,1.6875010435475901,0.4444444444444444,0.94827586,,,,3.3750020870951802,,6.345820436534903,,-0.09197445958852768,"Ed Pierce",1010327,120555
"Bill Malarkey","NYG",0,2,2,15,0,35,3.085714285714286,2.5714285714285716,0.2571428571428571,0.25706940874035994,0.64039409,,,,2.5714285714285716,,2.7297097342354912,,-0.09194992482662201,"Bill Malarkey",1008010,118186
"Dick Lanahan","- - -",6,13,2,56,13,152,3.6710526315789473,4.440789473684211,0.7697368421052632,0.29927007299270075,0.65471226,,,,5.151315789473684,,4.821750279498429,,-0.09181913733482361,"Dick Lanahan",1007286,117443
"(Unknown) Wright","COG",0,1,0,1,1,0.2,13.499324921750466,26.99864984350093,0,0.75,0.42857143,,,,53.99729968700186,,18.1356121795966,,-0.09179525822401047,"(Unknown) Wright",1016835,
"Valente Bellozo","MIA",3,4,0,13,13,68.2,5.766990504847795,2.7524272864046297,1.9660194902890211,0.2535211267605634,0.85915493,0.299559471,0.128205128,89.25913038531553,3.669903048539506,,5.72958666933326,5.466067002213744,-0.09166230261325836,"Valente Bellozo",23899,678368
"Ray Peters","MIL",0,2,0,2,2,2,4.5,22.5,0,0.5833333333333334,0.41666667,,,,31.5,,9.138482999801635,,-0.0916156992316246,"Ray Peters",1010236,120459
"John O'Donoghue","BAL",0,1,0,11,1,19.2,7.3220341350113864,4.576271334382117,1.8305085337528466,0.3050847457627119,0.76642336,,,,4.576271334382117,,5.683263062458211,,-0.09160391986370087,"John O'Donoghue",1009733,119940
"Kris Keller","DET",0,0,0,1,0,1,9,27,9,0.3333333333333333,0.55555556,0.5,0.5,,27,,22.96207447052002,12.746275287866592,-0.09159153699874878,"Kris Keller",473,276341
"Wilmer Difo","PIT",0,0,0,2,0,2,4.5,13.5,4.5,0.6153846153846154,0.37735849,0.214285714,0.166666666,80.50376313308189,36,,13.17003412246704,11.963120502233505,-0.09158197045326233,"Wilmer Difo",14320,594694
"Seth Romero","WSN",0,0,0,3,0,2.2,16.87498591841442,10.124991551048653,3.3749971836828845,0.4444444444444444,0.60606061,0.444444444,0.333333333,91.89658900669643,13.499988734731538,,7.691415560248648,4.985734741290452,-0.09154623746871948,"Seth Romero",21333,656913
"Tim Layana","- - -",5,5,2,78,0,102.2,5.961039551676916,4.909091395498637,0.7889611171337095,0.2884012539184953,0.70355191,,,,4.558442010105877,,4.331094806261343,,-0.09151071310043335,"Tim Layana",1007413,117568
"Luke Barker","MIL",0,0,0,3,0,4,6.75,0,4.5,0.35714285714285715,0.47619048,0.5,0.666666666,90.99645233154297,11.25,,8.112431001663207,2.7227080546319486,-0.09145393967628479,"Luke Barker",19609,673316
"Sam Aldegheri","LAA",1,2,0,3,3,13,6.923076923076923,6.923076923076923,1.3846153846153846,0.3023255813953488,0.61983471,0.222222222,0.076923076,92.30882626488095,4.846153846153846,,6.397249009059026,7.421265821502759,-0.09138575941324234,"Sam Aldegheri",26443,691951
"Harvey Branch","STL",0,1,0,1,1,5,3.6,9,1.8,0.25,0.81395349,,,,5.4,,7.417100429534912,,-0.09127404540777206,"Harvey Branch",1001341,111380
"Rudy Sommers","- - -",2,8,2,33,8,101,3.9207920792079207,4.7227722772277225,0.3564356435643564,0.3134886396318666,0.5752754,,,,4.811881188118812,,3.8434758653735166,,-0.0912012966000475,"Rudy Sommers",1012277,122533
"Art Doll","BSN",0,1,0,4,1,12,2.25,3.75,0.75,0.3333333333333333,0.86734694,,,,3,,5.308951886494955,,-0.09118221327662468,"Art Doll",1003367,113431
"Roman Mendez","- - -",0,2,0,45,0,46.2,6.171430310814238,4.821429930323624,0.7714287888517798,0.23076923076923078,0.81560284,0.365671641,0.0625,95.12784549275877,3.085715155407119,,4.67550263810006,5.364117542017571,-0.09105530381202698,"Roman Mendez",10307,542669
"Pete Loos","PHA",0,1,0,1,1,1,0,36,0,0.41493775933609955,0.16666667,,,,27,,14.924012374877929,,-0.09086015075445175,"Pete Loos",1007746,117908
"Dean Hartgraves","- - -",3,0,0,84,0,79.2,6.55230326843003,4.857742078318815,0.7907952220519002,0.2803347280334728,0.70512821,,,,4.405859094289158,,4.518881975101889,,-0.09079832583665848,"Dean Hartgraves",1005445,115563
"Alpheus Deane","NBY",0,1,0,2,1,10.2,3.374989338252847,3.374989338252847,0.8437473345632117,0.40816326530612246,0.5078125,,,,10.968715349321752,,4.825349147266806,,-0.09078609198331833,"Alpheus Deane",1015020,
"Claude Thomas","WAS",1,2,0,7,4,28.1,2.2235320561846335,3.8117692391736573,0.3176474365978048,0.2765957446808511,0.68181818,,,,4.129416675771462,,3.7623387885196653,,-0.09073872864246368,"Claude Thomas",1012969,123240
"Phil Saylor","PHI",0,0,0,1,0,3,0,0,3,0.10570824524312897,0,,,,6,,7.012533696492513,,-0.09038432687520981,"Phil Saylor",1011485,121736
"Zak Shinall","SEA",0,0,0,1,0,2.2,0,6.749991349887012,3.374995674943506,0.2727272727272727,1,,,,3.374995674943506,,10.113338590425034,,-0.0903419479727745,"Zak Shinall",1011899,122157
"Dan Cotter","BUF",0,1,0,1,1,9,0,7,1,0.40113260972156684,0.25423729,,,,14,,6.745943366156684,,-0.09011256694793701,"Dan Cotter",1002658,112718
"Roy Harding","BCA",0,1,0,2,2,7,2.5714285714285716,7.714285714285714,0,0.2972972972972973,0.27777778,,,,10.285714285714286,,5.477884210859026,,-0.09006297588348389,"Roy Harding",1015348,
"Trystan Magnuson","OAK",0,0,0,9,0,14.2,6.750000292604632,3.0681819511839237,1.8409091707103544,0.2608695652173913,0.56962025,0.326530612,0.12,94.05571220290493,6.136363902367847,,5.207204562179317,4.689461319013619,-0.08997727185487747,"Trystan Magnuson",3646,518972
"Luis Escobar","PIT",0,0,0,4,0,5.2,3.1764725483837144,6.352945096767429,1.5882362741918572,0.42857142857142855,0.73529412,0.428571428,0.125,95.19199768926056,7.941181370959287,,7.449306206886294,7.963479533990447,-0.08982303738594055,"Luis Escobar",17345,650813
"Tyler Beede","- - -",8,16,0,71,29,201,8.104477611940299,4.119402985074627,1.3880597014925373,0.32172470978441126,0.6964657,0.452950558,0.150485436,94.60567586418922,5.552238805970149,,4.978435838245958,4.80285180585571,-0.08981141354888678,"Tyler Beede",16981,595881
"Jack Egbert","- - -",0,0,0,3,0,3.1,0,5.399995976689476,2.699997988344738,0.4117647058823529,0.23255814,0.611111111,0.25,89.87299186304996,21.599983906757902,,8.796553180566017,6.518488484123455,-0.08955101948231459,"Jack Egbert",7487,455090
"Don Hammond","CBN",0,0,0,1,0,0.1,0,81.00810215445847,0,0.5,0.75,,,,0,,30.150739773023428,,-0.08952943235635757,"Don Hammond",1015339,
"Mo Sanford","- - -",2,4,0,27,11,82.1,9.182186482986673,6.340081143014607,1.5303644138311119,0.27102803738317754,0.7319224,,,,4.809716729183495,,5.36202117026879,,-0.08952110260725021,"Mo Sanford",1011433,121685
"Charlie Osgood","BRO",0,0,0,1,0,3,0,9,0,0.2222222222222222,0.83333333,,,,3,,6.674361419677735,,-0.08939982950687408,"Charlie Osgood",1009874,120091
"Paul Penson","PHI",1,1,0,5,3,16,1.6875,7.875,0.5625,0.22413793103448276,0.63909774,,,,4.5,,5.460330677032471,,-0.0893155112862587,"Paul Penson",1010164,120388
"Montana DuRapau","PIT",0,1,0,14,2,17.1,11.423080275045622,4.673078294336846,2.076923686371931,0.4339622641509434,0.43209877,0.333333333,0.2,92.18275853207237,9.346156588673692,,5.5793947851871515,4.874632134482724,-0.08930570166558027,"Montana DuRapau",16768,657566
"Allen Conkwright","DET",2,1,1,5,2,19.1,1.862072210963913,7.448288843855652,0,0.42028985507246375,0.64444444,,,,6.982770791114674,,4.8719549822104735,,-0.0892396792769432,"Allen Conkwright",1002503,112560
"Daniel Camarena","SDP",0,1,0,6,0,9.1,6.750000919614645,2.8928575369777048,1.9285716913184698,0.4,0.43209877,0.432432432,0.142857142,92.65312236064189,9.64285845659235,,5.420034429005256,5.280863314213643,-0.08922294527292252,"Daniel Camarena",14467,547176
"Brandon Drury","NYM",0,0,0,1,0,0.2,0,13.500014081612017,13.500014081612017,0.5,0.83333333,0.2,0.5,73.99196144386575,27.000028163224034,,31.67006385031463,17.463135411099945,-0.08904531598091125,"Brandon Drury",11615,592273
"George Williams","NBY",0,0,0,1,1,1.1,6.750168782222518,6.750168782222518,,,,,,,13.500337564445037,,,,-0.08902163058519363,"George Williams",1016779,
"Cody Ege","- - -",1,0,0,18,0,11.2,8.485716829106062,3.857144013230028,1.542857605292011,0.3888888888888889,0.88541667,0.421052631,0.166666666,89.14590835571289,3.857144013230028,,5.032275233755476,4.516892990348236,-0.08893169462680817,"Cody Ege",15928,643297
"Ed Kenna","PHA",1,1,0,2,1,17,2.6470588235294117,5.823529411764706,0.5294117647058824,0.29537249753856254,0.54054054,,,,5.294117647058823,,4.95901814068065,,-0.08877715468406677,"Ed Kenna",1006830,116977
"Tony Faeth","CLE",0,0,0,19,0,43.1,4.361541853122978,6.230774075889969,0,0.3384615384615385,0.69333333,,,,2.70000209955232,,3.845942318390895,,-0.08857470087241381,"Tony Faeth",1003893,113970
"Mike Romano","TOR",0,0,0,3,0,5.1,5.062500301748532,8.43750050291422,1.687500100582844,0.3684210526315789,0.43103448,,,,11.812500704079909,,7.258854348957554,,-0.08853419870138168,"Mike Romano",1011167,237334
"Ralph Buxton","- - -",0,2,2,19,0,36,5.75,5.25,1,0.2777777777777778,0.70850202,,,,4.25,,4.567091239992508,,-0.08841349929571152,"Ralph Buxton",1001786,111828
"Harvey Peterson","MRS",0,0,0,1,0,5.2,0,3.176451966945954,,,,,,,6.352903933891908,,,,-0.08833049982786179,"Harvey Peterson",1016138,
"Tom Gettinger","LOU",0,0,0,2,0,6.1,0,1.4210600853357274,1.4210600853357274,0.4018766794232249,0.55555556,,,,7.105300426678637,,6.253279876778489,,-0.08830171823501587,"Tom Gettinger",1004646,114730
"Esty Chaney","- - -",0,0,0,2,0,5,1.8,7.2,0,0.3791469194312796,0.66666667,,,,7.2,,4.45994291305542,,-0.08806459978222847,"Esty Chaney",1002135,112189
"Roger Miller","MIL",0,0,0,2,0,2.1,7.714296224180255,0,3.8571481120901274,0.2857142857142857,0.38461538,,,,11.571444336270382,,7.721083753945691,,-0.0879368782043457,"Roger Miller",1008932,119115
"Dean Kiekhefer","- - -",0,0,0,30,0,24,5.625001145527,3.0000006109477333,1.1250002291054,0.3333333333333333,0.65217391,0.494117647,0.115384615,87.87697657955786,6.375001298263934,,4.772716646132698,4.95095202081013,-0.08785851606808137,"Dean Kiekhefer",10529,518883
"Josh Harrison","- - -",0,0,0,6,0,5,3.600000708103319,7.200001416206638,1.8000003540516596,0.5925925925925926,0.51020408,0.25,0.1,57.25741431826637,19.800003894568256,,7.355663166867033,7.797348258276764,-0.08784077258314937,"Josh Harrison",8202,543281
"Lefty Lorenzen","DET",0,0,0,1,0,2,0,13.5,0,0.41493775933609955,0.42857143,,,,18,,7.055943202972412,,-0.08779893815517426,"Lefty Lorenzen",1007762,117927
"Roberto Vargas","- - -",0,1,2,28,3,41,4.390243902439025,3.951219512195122,0.8780487804878049,0.3670886075949367,0.59431525,,,,7.463414634146342,,4.3511251491873875,,-0.0877542495727539,"Roberto Vargas",1013368,123658
"Harold Thompson","DS",0,0,0,1,0,4,4.5,2.25,2.25,0.3125,0.17857143,,,,11.25,,6.135764789581299,,-0.08774767816066742,"Harold Thompson",1016568,
"Al Kellett","- - -",0,1,0,6,0,10,0.9,9,0,0.275,0.47619048,,,,6.3,,5.8479439995505595,,-0.08744167536497116,"Al Kellett",1006767,116923
"Si Simmons","NLG",0,0,0,2,0,6.2,5.3999730922132425,5.3999730922132425,1.3499932730533106,0.25,0.58139535,,,,5.3999730922132425,,5.5775691760219495,,-0.08738783746957779,"Si Simmons",1016392,
"Paul O'Neill","CIN",0,0,0,1,0,2,9,18,4.5,0.25,0.65217391,,,,13.5,,13.370977115631103,,-0.08735775947570801,"Paul O'Neill",1009818,120028
"Albert Almora Jr.","NYM",0,0,0,1,0,1,0,9,9,0,0,0.5,0.5,66.94036865234375,27,,22.17003412246704,12.698758375644683,-0.08732675760984421,"Albert Almora Jr.",14109,546991
"Vince Horsman","- - -",4,2,1,141,0,110.2,4.960845122692783,4.391567813531315,0.7319279689218859,0.2768361581920904,0.73490814,,,,4.066266494010478,,4.477532885898802,,-0.08726814668625593,"Vince Horsman",1006033,116159
"Bill Ayers","NYG",0,3,1,13,4,35.1,5.6037786265846705,3.566040944190245,1.7830204720951226,0.3333333333333333,0.5078125,,,,8.150950729577703,,5.272881886442587,,-0.08711885660886765,"Bill Ayers",1000386,110405
"Rick James","CHC",0,1,0,3,1,4.2,3.85711540027623,3.85711540027623,1.928557700138115,0.5,0.3125,,,,13.499903900966805,,5.752953829733569,,-0.08688973635435104,"Rick James",1006353,116482
"Ed Konetchy","- - -",1,1,0,3,1,16.2,3.2399935421118706,3.7799924657971826,0.5399989236853118,0.2978155542820846,0.6504065,,,,4.319991389482494,,3.6629256500307905,,-0.0868525211699307,"Ed Konetchy",1007093,117245
"Pat Rice","SEA",1,1,0,7,2,21,5.142857142857143,4.285714285714286,1.2857142857142858,0.23076923076923078,0.76612903,,,,3,,5.141445010049003,,-0.08676539734005928,"Pat Rice",1010899,121142
"Dave Williams","BOS",0,0,0,3,0,18.2,3.3749939075648068,5.3035618547446965,0,0.3252508736446713,0.47058824,,,,5.3035618547446965,,3.8434697946762033,,-0.08674340695142746,"Dave Williams",1013983,124299
"Jack Cameron","BSN",0,0,0,2,1,6,3,9,0,0.21141649048625794,1,,,,0,,4.6995914300282795,,-0.08670170605182648,"Jack Cameron",1001859,111903
"Rick Leach","TOR",0,0,0,1,0,1,0,18,9,0.25,0.38461538,,,,27,,21.768251371383666,,-0.086684450507164,"Rick Leach",1007426,117580
"Jack Fee","IND",2,2,0,7,3,40,2.25,6.975,0.45,0.2646638054363376,0.61011905,,,,4.275,,5.554752635955811,,-0.0866188183426857,"Jack Fee",1003966,114045
"Ray Hathaway","BRO",0,1,0,4,1,9,3,6,1,0.30303030303030304,0.64102564,,,,4,,5.467378913031684,,-0.08658570796251297,"Ray Hathaway",1005493,115607
"Jose De Paula","NYY",0,0,0,1,0,3.1,5.400005536085082,10.800011072170165,2.700002768042541,0.125,1,0.222222222,0.166666666,91.02726745605469,2.700002768042541,,9.43360020876593,8.189812206742612,-0.0865020677447319,"Jose De Paula",5744,517059
"Al Veach","PHA",0,2,0,2,2,10,2.7,8.1,0.9,0.4222222222222222,0.50724638,,,,11.7,,6.581573104858398,,-0.08631931245326996,"Al Veach",1013387,123680
"(Unknown) Kenwood","HIL",0,0,0,1,0,1.2,5.399891984239226,0,5.399891984239226,0.42857142857142855,0.38461538,,,,16.199675952717676,,9.588641994256118,,-0.08628202974796295,"(Unknown) Kenwood",1015687,
"Peter Solomon","- - -",1,0,0,11,0,27.1,5.268292928011496,6.256097852013651,0.658536616001437,0.2976190476190476,0.61085973,0.453488372,0.071428571,92.84801100127551,6.585366160014369,,5.187110425533671,5.970181907218448,-0.08624768257141113,"Peter Solomon",20476,656981
"Leo Moon","CLE",0,0,0,1,0,5.2,1.588225983472977,11.11758188431084,0,0.39285714285714285,0.55555556,,,,11.11758188431084,,6.3622429241685925,,-0.08623584359884262,"Leo Moon",1009084,119278
"Bill Garfield","- - -",1,9,0,13,10,99,1.8181818181818181,4.7272727272727275,0.45454545454545453,0.33574247783074485,0.49450549,,,,5.7272727272727275,,4.859438561911535,,-0.08595047891139984,"Bill Garfield",1004533,114618
"George Cappuzzello","- - -",1,2,1,35,3,53,5.433962850818582,4.245283477202017,0.6792453563523227,0.2484472049689441,0.78947368,,,,3.226415442673533,,4.114380679886388,,-0.08580285310745239,"George Cappuzzello",1001927,111971
"Charley Jones","NYM",0,0,0,2,0,3,0,12,0,0.19120458891013387,0.66666667,,,,3,,7.2767011642456065,,-0.08566629141569138,"Charley Jones",1006535,116670
"Frank Brill","DET",2,10,0,12,12,103,1.5728155339805825,2.2718446601941746,0.6116504854368932,0.3410245247424177,0.46285018,,,,5.504854368932039,,4.560736833035367,,-0.08556817471981049,"Frank Brill",1001433,111470
"Doc Oberlander","CLE",1,2,0,3,3,25.2,8.064924476896081,6.311680025396933,0.7012977805996592,0.3361114286274672,0.30092593,,,,5.2597333544974445,,4.100464630065098,,-0.08541999012231827,"Doc Oberlander",1009678,119885
"Jimmy McAleer","CLE",0,0,0,1,0,0.1,0,81.00810215445847,0,0.6802938633450953,0.4,,,,0,,29.926713093030752,,-0.08539295196533203,"Jimmy McAleer",1008322,118502
"Jerry McCormick","PHK",0,0,0,1,0,2,13.5,0,4.5,0.6024096385542168,0.27777778,,,,9,,6.769474697113037,,-0.08537724614143372,"Jerry McCormick",1008415,118597
"Joe Crawford","NYM",4,3,0,19,2,46.1,4.85611664052569,2.525180653073359,1.3597126593471933,0.2116788321167883,0.79081633,,,,3.3021593155574696,,4.83583088555429,,-0.08535568416118622,"Joe Crawford",1002743,112803
"Franklyn Gracesqui","FLA",0,1,1,7,0,4,2.250000536441931,6.750001609325793,0,0.35294117647058826,0.54545455,0.3125,0,,11.250002682209654,,6.299270164966768,8.850554589116026,-0.08528608828783035,"Franklyn Gracesqui",1921,407927
"Conner Menez","- - -",2,1,0,24,4,43.1,9.553847064972011,4.153846549987831,1.6615386199951323,0.25688073394495414,0.72649573,0.412280701,0.186046511,91.39552655557948,3.946154222488439,,4.991549910647519,4.494895787898751,-0.08516862988471985,"Conner Menez",19199,669214
"Clarence Heise","STL",0,0,0,1,0,2,4.5,0,4.5,0.25,0,,,,4.5,,8.680895519256591,,-0.08512424677610397,"Clarence Heise",1005600,115714
"Luis Marte","DET",2,0,0,17,0,26,7.615385174045942,3.4615387154754282,1.3846154861901714,0.2876712328767123,0.92105263,0.328947368,0.102564102,91.84683680770421,2.7692309723803428,,4.661635238589146,4.823243320579762,-0.08501148968935013,"Luis Marte",8651,501687
"Duff Brumley","TEX",0,0,0,2,0,3.1,10.800011072170165,13.500013840212706,2.700002768042541,0.4166666666666667,0.52083333,,,,16.200016608255247,,9.130977773672688,,-0.08497776091098785,"Duff Brumley",1001584,111625
"Charlie Pabor","- - -",1,4,0,10,4,51.1,0,1.7532479041228222,0.7012991616491289,0.3472223710069282,0.12880562,,,,5.610393293193031,,5.057734108217838,,-0.084954968187958,"Charlie Pabor",1009931,120150
"Jack Ridgway","BAL",0,1,0,4,1,9,2,3,1,0.44832468145351584,0.55555556,,,,11,,4.435942840576172,,-0.08494047820568085,"Jack Ridgway",1010949,121192
"Atkins Collins","BBS",0,1,0,1,1,0.2,0,40.49797476525139,0,0.6666666666666666,0.28571429,,,,53.99729968700186,,16.508646325253885,,-0.0847984105348587,"Atkins Collins",1014888,
"Frank Hansford","BRO",0,0,0,1,0,7,0,6.428571428571429,0,0.3362474781439139,0.73333333,,,,3.857142857142857,,4.909320613316128,,-0.08472810685634613,"Frank Hansford",1005331,115443
"Martín Maldonado","- - -",0,0,0,2,0,2,0,4.5,4.5,0.45454545454545453,0.60606061,0.166666666,0.25,82.50769277719351,18,,12.693646264076232,9.50034977197647,-0.08469108934514225,"Martin Maldonado",6887,455117
"Paul Hopkins","- - -",1,1,0,11,1,27.1,3.621955684653754,4.939030479073301,0.6585373972097734,0.2857142857142857,0.7960199,,,,2.9634182874439805,,4.94272619378693,,-0.084650794044137,"Paul Hopkins",1006018,116144
"Lino Urdaneta","- - -",0,0,0,3,0,1,0,9.000009655962813,9.000009655962813,0.6666666666666666,0.15151515,0.5,0.333333333,,63.00006759173969,,19.14445438050018,10.111266381824832,-0.08452294766902924,"Lino Urdaneta",1862,430842
"Chris Batton","OAK",0,0,0,2,1,4,9,6.75,2.25,0.36363636363636365,0.60606061,,,,9,,6.132533740997315,,-0.08400240819901228,"Chris Batton",1000676,110695
"Roy S. Williams","- - -",5,6,1,18,12,105,3.257139688027799,2.571426069495631,0.9488811632078011,0.30670103092783507,0.53888131,,,,5.657137352890388,,4.513925594653074,,-0.08366358280181885,"Roy S. Williams",1016768,
"Ralph Savidge","CIN",0,1,0,5,1,25,3.24,3.96,0.36,0.3050847457627119,0.49222798,,,,5.76,,3.359348907470703,,-0.08346909284591675,"Ralph Savidge",1011473,121724
"Scooter Gennett","CIN",0,0,0,1,0,1,0,9,9,0.25,0.76923077,0.6,0.5,65.91077822730655,18,,22.157639694213866,12.715252292156219,-0.08343405276536942,"Scooter Gennett",10339,571697
"Mario Mendoza","PIT",0,0,0,1,0,2,0,9,4.5,0.2857142857142857,0.55555556,,,,13.5,,12.238043022155761,,-0.08342362195253372,"Mario Mendoza",1008760,118945
"Harvey Blauvelt","RCH",0,0,0,2,0,12.1,3.6486586173241444,5.837853787718631,0,0.389504653799357,0.14814815,,,,10.216244128507604,,4.1033038248797515,,-0.08330831676721573,"Harvey Blauvelt",1001063,111091
